Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
4/1/2021,00:00:00,45.0,19.0,21.0,15.0,8.0,3.0,21,PM2.5,Good
4/1/2021,01:00:00,44.0,18.0,20.0,14.0,8.0,3.0,20,PM2.5,Good
4/1/2021,02:00:00,43.0,17.0,20.0,14.0,7.0,3.0,20,PM2.5,Good
4/1/2021,03:00:00,40.0,17.0,20.0,13.0,7.0,3.0,20,PM2.5,Good
4/1/2021,04:00:00,38.0,16.0,19.0,12.0,7.0,3.0,19,PM2.5,Good
4/1/2021,05:00:00,35.0,14.0,19.0,12.0,7.0,3.0,19,PM2.5,Good
4/1/2021,06:00:00,34.0,14.0,19.0,12.0,7.0,3.0,19,PM2.5,Good
4/1/2021,07:00:00,33.0,13.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,08:00:00,31.0,13.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,09:00:00,31.0,13.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,10:00:00,31.0,12.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,11:00:00,31.0,12.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,12:00:00,31.0,12.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,13:00:00,32.0,13.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,14:00:00,32.0,13.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,15:00:00,33.0,13.0,19.0,11.0,7.0,3.0,19,PM2.5,Good
4/1/2021,16:00:00,33.0,13.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,17:00:00,34.0,13.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,18:00:00,34.0,13.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,19:00:00,34.0,13.0,19.0,11.0,8.0,3.0,19,PM2.5,Good
4/1/2021,20:00:00,33.0,13.0,19.0,11.0,9.0,3.0,19,PM2.5,Good
4/1/2021,21:00:00,33.0,13.0,19.0,12.0,9.0,3.0,19,PM2.5,Good
4/1/2021,22:00:00,33.0,13.0,19.0,12.0,10.0,3.0,19,PM2.5,Good
4/1/2021,23:00:00,32.0,13.0,19.0,12.0,11.0,3.0,19,PM2.5,Good
4/2/2021,00:00:00,31.0,13.0,19.0,12.0,13.0,3.0,19,PM2.5,Good
4/2/2021,01:00:00,31.0,12.0,19.0,12.0,14.0,3.0,19,PM2.5,Good
4/2/2021,02:00:00,30.0,12.0,18.0,12.0,15.0,3.0,18,PM2.5,Good
4/2/2021,03:00:00,29.0,12.0,18.0,12.0,16.0,3.0,18,PM2.5,Good
4/2/2021,04:00:00,28.0,11.0,18.0,12.0,17.0,3.0,18,PM2.5,Good
4/2/2021,05:00:00,27.0,11.0,18.0,12.0,18.0,3.0,18,PM2.5,Good
4/2/2021,06:00:00,26.0,10.0,17.0,11.0,18.0,3.0,18,PM2.5,Good
4/2/2021,07:00:00,25.0,10.0,16.0,11.0,18.0,3.0,18,PM2.5,Good
4/2/2021,08:00:00,24.0,9.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,09:00:00,22.0,9.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,10:00:00,23.0,9.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,11:00:00,23.0,9.0,15.0,10.0,19.0,2.0,19,PM2.5,Good
4/2/2021,12:00:00,22.0,9.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,13:00:00,21.0,8.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,14:00:00,21.0,8.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,15:00:00,20.0,8.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/2/2021,16:00:00,19.0,8.0,15.0,10.0,20.0,3.0,20,O3,Good
4/2/2021,17:00:00,19.0,8.0,15.0,10.0,20.0,3.0,20,O3,Good
4/2/2021,18:00:00,20.0,8.0,14.0,10.0,20.0,3.0,20,PM2.5,Good
4/2/2021,19:00:00,21.0,8.0,14.0,10.0,20.0,3.0,20,PM2.5,Good
4/2/2021,20:00:00,22.0,9.0,15.0,11.0,21.0,3.0,21,PM2.5,Good
4/2/2021,21:00:00,24.0,9.0,15.0,12.0,21.0,3.0,21,PM2.5,Good
4/2/2021,22:00:00,26.0,10.0,15.0,12.0,21.0,3.0,21,PM2.5,Good
4/2/2021,23:00:00,29.0,11.0,16.0,13.0,20.0,4.0,20,PM2.5,Good
4/3/2021,00:00:00,31.0,12.0,16.0,13.0,19.0,4.0,19,PM2.5,Good
4/3/2021,01:00:00,33.0,13.0,16.0,13.0,18.0,4.0,18,PM2.5,Good
4/3/2021,02:00:00,34.0,13.0,16.0,14.0,17.0,4.0,17,PM2.5,Good
4/3/2021,03:00:00,36.0,14.0,17.0,14.0,16.0,4.0,17,PM2.5,Good
4/3/2021,04:00:00,39.0,15.0,17.0,15.0,15.0,4.0,17,PM2.5,Good
4/3/2021,05:00:00,42.0,16.0,18.0,15.0,15.0,4.0,18,PM2.5,Good
4/3/2021,06:00:00,44.0,17.0,18.0,16.0,14.0,4.0,18,PM2.5,Good
4/3/2021,07:00:00,46.0,18.0,20.0,17.0,14.0,4.0,20,PM2.5,Good
4/3/2021,08:00:00,48.0,19.0,20.0,17.0,14.0,4.0,20,PM2.5,Good
4/3/2021,09:00:00,50.0,20.0,20.0,17.0,14.0,4.0,20,PM2.5,Good
4/3/2021,10:00:00,50.0,20.0,20.0,17.0,13.0,4.0,20,PM2.5,Good
4/3/2021,11:00:00,51.0,20.0,21.0,17.0,14.0,4.0,21,PM2.5,Good
4/3/2021,12:00:00,52.0,22.0,21.0,17.0,14.0,4.0,22,PM2.5,Good
4/3/2021,13:00:00,53.0,23.0,21.0,18.0,14.0,4.0,23,PM2.5,Good
4/3/2021,14:00:00,53.0,24.0,21.0,18.0,14.0,4.0,24,PM2.5,Good
4/3/2021,15:00:00,53.0,24.0,21.0,18.0,15.0,4.0,24,PM2.5,Good
4/3/2021,16:00:00,53.0,24.0,21.0,18.0,15.0,5.0,24,PM2.5,Good
4/3/2021,17:00:00,53.0,24.0,21.0,18.0,15.0,5.0,24,PM2.5,Good
4/3/2021,18:00:00,53.0,24.0,20.0,19.0,16.0,5.0,24,PM2.5,Good
4/3/2021,19:00:00,53.0,24.0,21.0,20.0,16.0,5.0,24,PM2.5,Good
4/3/2021,20:00:00,53.0,24.0,21.0,20.0,17.0,5.0,24,PM2.5,Good
4/3/2021,21:00:00,53.0,24.0,21.0,19.0,17.0,5.0,24,PM2.5,Good
4/3/2021,22:00:00,53.0,24.0,20.0,19.0,17.0,5.0,24,PM2.5,Good
4/3/2021,23:00:00,53.0,24.0,21.0,20.0,18.0,5.0,24,PM2.5,Good
4/4/2021,00:00:00,53.0,24.0,22.0,21.0,18.0,5.0,24,PM2.5,Good
4/4/2021,01:00:00,54.0,25.0,22.0,22.0,19.0,5.0,25,PM2.5,Good
4/4/2021,02:00:00,55.0,26.0,22.0,21.0,20.0,5.0,26,PM2.5,Good
4/4/2021,03:00:00,55.0,26.0,22.0,22.0,20.0,5.0,26,PM2.5,Good
4/4/2021,04:00:00,55.0,26.0,22.0,22.0,21.0,6.0,26,PM2.5,Good
4/4/2021,05:00:00,55.0,26.0,22.0,22.0,21.0,6.0,26,PM2.5,Good
4/4/2021,06:00:00,55.0,26.0,22.0,22.0,22.0,6.0,26,PM2.5,Good
4/4/2021,07:00:00,56.0,27.0,22.0,23.0,22.0,6.0,27,PM2.5,Good
4/4/2021,08:00:00,56.0,27.0,22.0,22.0,22.0,6.0,27,PM2.5,Good
4/4/2021,09:00:00,56.0,27.0,22.0,22.0,22.0,6.0,27,PM2.5,Good
4/4/2021,10:00:00,55.0,26.0,22.0,22.0,22.0,6.0,26,PM2.5,Good
4/4/2021,11:00:00,55.0,26.0,22.0,22.0,22.0,5.0,26,PM2.5,Good
4/4/2021,12:00:00,54.0,25.0,22.0,22.0,22.0,5.0,25,PM2.5,Good
4/4/2021,13:00:00,53.0,24.0,22.0,21.0,22.0,5.0,24,PM2.5,Good
4/4/2021,14:00:00,53.0,23.0,22.0,21.0,22.0,5.0,23,PM2.5,Good
4/4/2021,15:00:00,53.0,23.0,22.0,21.0,21.0,5.0,23,PM2.5,Good
4/4/2021,16:00:00,53.0,23.0,22.0,21.0,21.0,5.0,23,PM2.5,Good
4/4/2021,17:00:00,53.0,23.0,21.0,21.0,21.0,5.0,23,PM2.5,Good
4/4/2021,18:00:00,53.0,23.0,21.0,21.0,21.0,5.0,23,PM2.5,Good
4/4/2021,19:00:00,53.0,23.0,21.0,19.0,21.0,5.0,23,PM2.5,Good
4/4/2021,20:00:00,52.0,22.0,20.0,18.0,20.0,5.0,22,PM2.5,Good
4/4/2021,21:00:00,51.0,22.0,20.0,18.0,20.0,5.0,22,PM2.5,Good
4/4/2021,22:00:00,51.0,21.0,19.0,17.0,20.0,5.0,21,PM2.5,Good
4/4/2021,23:00:00,48.0,20.0,17.0,15.0,20.0,6.0,20,PM2.5,Good
4/5/2021,00:00:00,44.0,18.0,16.0,14.0,19.0,6.0,19,PM2.5,Good
4/5/2021,01:00:00,40.0,16.0,16.0,13.0,19.0,6.0,19,PM2.5,Good
4/5/2021,02:00:00,36.0,15.0,16.0,13.0,19.0,6.0,19,PM2.5,Good
4/5/2021,03:00:00,33.0,13.0,15.0,12.0,19.0,6.0,19,PM2.5,Good
4/5/2021,04:00:00,31.0,12.0,15.0,11.0,18.0,6.0,18,PM2.5,Good
4/5/2021,05:00:00,28.0,11.0,14.0,10.0,18.0,6.0,18,PM2.5,Good
4/5/2021,06:00:00,25.0,10.0,13.0,10.0,19.0,6.0,19,PM2.5,Good
4/5/2021,07:00:00,22.0,9.0,13.0,9.0,19.0,6.0,19,PM2.5,Good
4/5/2021,08:00:00,21.0,8.0,13.0,10.0,20.0,6.0,20,PM2.5,Good
4/5/2021,09:00:00,21.0,8.0,13.0,10.0,21.0,6.0,21,PM2.5,Good
4/5/2021,10:00:00,22.0,9.0,13.0,11.0,21.0,6.0,21,PM2.5,Good
4/5/2021,11:00:00,24.0,9.0,13.0,11.0,21.0,6.0,21,PM2.5,Good
4/5/2021,12:00:00,26.0,10.0,13.0,12.0,21.0,7.0,21,PM2.5,Good
4/5/2021,13:00:00,27.0,11.0,13.0,12.0,20.0,7.0,20,PM2.5,Good
4/5/2021,14:00:00,28.0,11.0,14.0,12.0,20.0,7.0,20,PM2.5,Good
4/5/2021,15:00:00,28.0,11.0,14.0,13.0,20.0,7.0,20,PM2.5,Good
4/5/2021,16:00:00,28.0,11.0,15.0,13.0,20.0,7.0,20,PM2.5,Good
4/5/2021,17:00:00,29.0,12.0,15.0,13.0,20.0,6.0,20,PM2.5,Good
4/5/2021,18:00:00,31.0,12.0,16.0,13.0,19.0,6.0,19,PM2.5,Good
4/5/2021,19:00:00,32.0,13.0,16.0,14.0,20.0,6.0,20,PM2.5,Good
4/5/2021,20:00:00,33.0,13.0,17.0,16.0,20.0,7.0,20,PM2.5,Good
4/5/2021,21:00:00,34.0,14.0,18.0,19.0,21.0,7.0,21,PM2.5,Good
4/5/2021,22:00:00,37.0,15.0,20.0,21.0,22.0,7.0,22,PM2.5,Good
4/5/2021,23:00:00,41.0,17.0,22.0,23.0,22.0,7.0,23,PM2.5,Good
4/6/2021,00:00:00,45.0,18.0,23.0,23.0,22.0,7.0,23,PM2.5,Good
4/6/2021,01:00:00,46.0,19.0,23.0,24.0,22.0,7.0,24,PM2.5,Good
4/6/2021,02:00:00,47.0,19.0,23.0,24.0,22.0,7.0,24,PM2.5,Good
4/6/2021,03:00:00,48.0,20.0,23.0,24.0,22.0,7.0,24,PM2.5,Good
4/6/2021,04:00:00,49.0,20.0,23.0,24.0,21.0,7.0,24,PM2.5,Good
4/6/2021,05:00:00,49.0,20.0,23.0,24.0,21.0,7.0,24,PM2.5,Good
4/6/2021,06:00:00,50.0,20.0,23.0,24.0,20.0,7.0,24,PM2.5,Good
4/6/2021,07:00:00,50.0,21.0,23.0,23.0,19.0,7.0,23,PM2.5,Good
4/6/2021,08:00:00,50.0,21.0,23.0,23.0,18.0,7.0,23,PM2.5,Good
4/6/2021,09:00:00,50.0,21.0,24.0,23.0,17.0,7.0,24,PM2.5,Good
4/6/2021,10:00:00,51.0,22.0,24.0,23.0,17.0,7.0,24,PM2.5,Good
4/6/2021,11:00:00,52.0,22.0,24.0,23.0,17.0,7.0,24,PM2.5,Good
4/6/2021,12:00:00,52.0,23.0,24.0,23.0,17.0,7.0,24,PM2.5,Good
4/6/2021,13:00:00,52.0,23.0,23.0,23.0,18.0,7.0,23,PM2.5,Good
4/6/2021,14:00:00,52.0,23.0,23.0,23.0,18.0,7.0,23,PM2.5,Good
4/6/2021,15:00:00,53.0,24.0,23.0,23.0,18.0,7.0,24,PM2.5,Good
4/6/2021,16:00:00,54.0,24.0,23.0,23.0,18.0,7.0,24,PM2.5,Good
4/6/2021,17:00:00,54.0,25.0,23.0,23.0,18.0,7.0,25,PM2.5,Good
4/6/2021,18:00:00,55.0,26.0,23.0,23.0,18.0,7.0,26,PM2.5,Good
4/6/2021,19:00:00,56.0,27.0,23.0,22.0,18.0,7.0,27,PM2.5,Good
4/6/2021,20:00:00,57.0,28.0,22.0,20.0,17.0,6.0,28,PM2.5,Good
4/6/2021,21:00:00,57.0,28.0,21.0,17.0,17.0,6.0,28,PM2.5,Good
4/6/2021,22:00:00,56.0,27.0,20.0,15.0,16.0,6.0,27,PM2.5,Good
4/6/2021,23:00:00,55.0,26.0,18.0,12.0,15.0,5.0,26,PM2.5,Good
4/7/2021,00:00:00,54.0,24.0,17.0,12.0,14.0,5.0,24,PM2.5,Good
4/7/2021,01:00:00,53.0,24.0,17.0,12.0,14.0,5.0,24,PM2.5,Good
4/7/2021,02:00:00,53.0,23.0,17.0,12.0,14.0,5.0,23,PM2.5,Good
4/7/2021,03:00:00,52.0,23.0,17.0,12.0,14.0,5.0,23,PM2.5,Good
4/7/2021,04:00:00,52.0,23.0,17.0,12.0,14.0,4.0,23,PM2.5,Good
4/7/2021,05:00:00,52.0,23.0,17.0,12.0,14.0,4.0,23,PM2.5,Good
4/7/2021,06:00:00,52.0,23.0,17.0,12.0,14.0,4.0,23,PM2.5,Good
4/7/2021,07:00:00,52.0,23.0,18.0,12.0,14.0,4.0,23,PM2.5,Good
4/7/2021,08:00:00,52.0,23.0,20.0,14.0,14.0,4.0,23,PM2.5,Good
4/7/2021,09:00:00,52.0,23.0,21.0,16.0,14.0,4.0,23,PM2.5,Good
4/7/2021,10:00:00,51.0,22.0,21.0,16.0,15.0,4.0,22,PM2.5,Good
4/7/2021,11:00:00,51.0,21.0,21.0,16.0,15.0,4.0,21,PM2.5,Good
4/7/2021,12:00:00,49.0,20.0,21.0,16.0,15.0,4.0,21,PM2.5,Good
4/7/2021,13:00:00,47.0,19.0,21.0,16.0,16.0,4.0,21,PM2.5,Good
4/7/2021,14:00:00,45.0,18.0,21.0,15.0,16.0,5.0,21,PM2.5,Good
4/7/2021,15:00:00,43.0,17.0,21.0,16.0,17.0,5.0,21,PM2.5,Good
4/7/2021,16:00:00,41.0,17.0,21.0,16.0,17.0,5.0,21,PM2.5,Good
4/7/2021,17:00:00,40.0,16.0,21.0,15.0,17.0,5.0,21,PM2.5,Good
4/7/2021,18:00:00,38.0,15.0,21.0,16.0,17.0,5.0,21,PM2.5,Good
4/7/2021,19:00:00,36.0,14.0,21.0,16.0,16.0,5.0,21,PM2.5,Good
4/7/2021,20:00:00,33.0,13.0,22.0,17.0,16.0,5.0,22,PM2.5,Good
4/7/2021,21:00:00,33.0,13.0,22.0,18.0,16.0,5.0,22,PM2.5,Good
4/7/2021,22:00:00,34.0,13.0,24.0,20.0,17.0,5.0,24,PM2.5,Good
4/7/2021,23:00:00,36.0,14.0,26.0,22.0,17.0,4.0,26,PM2.5,Good
4/8/2021,00:00:00,39.0,16.0,26.0,23.0,18.0,5.0,26,PM2.5,Good
4/8/2021,01:00:00,42.0,17.0,27.0,23.0,18.0,5.0,27,PM2.5,Good
4/8/2021,02:00:00,43.0,17.0,27.0,23.0,19.0,5.0,27,PM2.5,Good
4/8/2021,03:00:00,45.0,18.0,27.0,23.0,19.0,5.0,27,PM2.5,Good
4/8/2021,04:00:00,47.0,19.0,27.0,23.0,20.0,5.0,27,PM2.5,Good
4/8/2021,05:00:00,48.0,19.0,27.0,23.0,20.0,5.0,27,PM2.5,Good
4/8/2021,06:00:00,50.0,20.0,28.0,24.0,20.0,5.0,28,PM2.5,Good
4/8/2021,07:00:00,51.0,21.0,27.0,23.0,20.0,5.0,27,PM2.5,Good
4/8/2021,08:00:00,51.0,21.0,26.0,22.0,20.0,5.0,26,PM2.5,Good
4/8/2021,09:00:00,51.0,21.0,25.0,20.0,20.0,5.0,25,PM2.5,Good
4/8/2021,10:00:00,51.0,21.0,25.0,20.0,20.0,5.0,25,PM2.5,Good
4/8/2021,11:00:00,51.0,21.0,25.0,20.0,20.0,4.0,25,PM2.5,Good
4/8/2021,12:00:00,51.0,21.0,24.0,20.0,20.0,4.0,24,PM2.5,Good
4/8/2021,13:00:00,52.0,22.0,24.0,20.0,19.0,4.0,24,PM2.5,Good
4/8/2021,14:00:00,52.0,22.0,24.0,20.0,19.0,4.0,24,PM2.5,Good
4/8/2021,15:00:00,53.0,23.0,24.0,19.0,19.0,4.0,24,PM2.5,Good
4/8/2021,16:00:00,53.0,23.0,24.0,19.0,20.0,4.0,24,PM2.5,Good
4/8/2021,17:00:00,53.0,23.0,23.0,18.0,21.0,4.0,23,PM2.5,Good
4/8/2021,18:00:00,53.0,23.0,23.0,17.0,22.0,4.0,23,PM2.5,Good
4/8/2021,19:00:00,54.0,24.0,24.0,17.0,22.0,4.0,24,PM2.5,Good
4/8/2021,20:00:00,56.0,25.0,23.0,16.0,21.0,4.0,25,PM2.5,Good
4/8/2021,21:00:00,56.0,26.0,23.0,15.0,21.0,4.0,26,PM2.5,Good
4/8/2021,22:00:00,56.0,26.0,21.0,13.0,20.0,4.0,26,PM2.5,Good
4/8/2021,23:00:00,56.0,26.0,20.0,11.0,20.0,4.0,26,PM2.5,Good
4/9/2021,00:00:00,56.0,26.0,19.0,10.0,20.0,4.0,26,PM2.5,Good
4/9/2021,01:00:00,56.0,26.0,19.0,10.0,20.0,4.0,26,PM2.5,Good
4/9/2021,02:00:00,56.0,26.0,19.0,10.0,20.0,4.0,26,PM2.5,Good
4/9/2021,03:00:00,56.0,26.0,19.0,10.0,20.0,4.0,26,PM2.5,Good
4/9/2021,04:00:00,56.0,26.0,19.0,10.0,21.0,4.0,26,PM2.5,Good
4/9/2021,05:00:00,56.0,26.0,19.0,9.0,21.0,4.0,26,PM2.5,Good
4/9/2021,06:00:00,56.0,26.0,18.0,9.0,22.0,4.0,26,PM2.5,Good
4/9/2021,07:00:00,55.0,25.0,17.0,8.0,22.0,4.0,25,PM2.5,Good
4/9/2021,08:00:00,55.0,25.0,17.0,8.0,24.0,4.0,25,PM2.5,Good
4/9/2021,09:00:00,56.0,26.0,16.0,7.0,24.0,4.0,26,PM2.5,Good
4/9/2021,10:00:00,58.0,27.0,16.0,7.0,24.0,4.0,27,PM2.5,Good
4/9/2021,11:00:00,59.0,29.0,16.0,7.0,24.0,4.0,29,PM2.5,Good
4/9/2021,12:00:00,60.0,30.0,16.0,7.0,24.0,4.0,30,PM2.5,Good
4/9/2021,13:00:00,61.0,31.0,16.0,7.0,24.0,4.0,31,PM2.5,Good
4/9/2021,14:00:00,62.0,32.0,17.0,8.0,25.0,4.0,32,PM2.5,Good
4/9/2021,15:00:00,63.0,33.0,17.0,8.0,25.0,5.0,33,PM2.5,Good
4/9/2021,16:00:00,64.0,34.0,17.0,8.0,24.0,5.0,34,PM2.5,Good
4/9/2021,17:00:00,65.0,35.0,17.0,9.0,23.0,5.0,35,PM2.5,Good
4/9/2021,18:00:00,65.0,36.0,17.0,9.0,23.0,5.0,36,PM2.5,Good
4/9/2021,19:00:00,65.0,36.0,16.0,10.0,25.0,5.0,36,PM2.5,Good
4/9/2021,20:00:00,66.0,36.0,16.0,10.0,26.0,5.0,36,PM2.5,Good
4/9/2021,21:00:00,65.0,36.0,15.0,10.0,28.0,5.0,36,PM2.5,Good
4/9/2021,22:00:00,65.0,36.0,15.0,10.0,30.0,5.0,36,PM2.5,Good
4/9/2021,23:00:00,64.0,35.0,15.0,10.0,32.0,5.0,35,PM2.5,Good
4/10/2021,00:00:00,64.0,34.0,14.0,10.0,33.0,5.0,34,PM2.5,Good
4/10/2021,01:00:00,64.0,34.0,14.0,10.0,35.0,5.0,35,PM2.5,Good
4/10/2021,02:00:00,63.0,34.0,14.0,11.0,37.0,5.0,37,PM2.5,Good
4/10/2021,03:00:00,63.0,34.0,13.0,11.0,39.0,6.0,39,PM2.5,Good
4/10/2021,04:00:00,64.0,34.0,13.0,11.0,40.0,6.0,40,PM2.5,Good
4/10/2021,05:00:00,64.0,35.0,13.0,11.0,42.0,6.0,42,PM2.5,Good
4/10/2021,06:00:00,65.0,35.0,13.0,12.0,43.0,6.0,43,PM2.5,Good
4/10/2021,07:00:00,65.0,36.0,13.0,12.0,44.0,6.0,44,PM2.5,Good
4/10/2021,08:00:00,66.0,36.0,13.0,12.0,43.0,6.0,43,PM2.5,Good
4/10/2021,09:00:00,66.0,36.0,13.0,12.0,43.0,6.0,43,PM2.5,Good
4/10/2021,10:00:00,65.0,36.0,13.0,13.0,44.0,6.0,44,PM2.5,Good
4/10/2021,11:00:00,64.0,35.0,13.0,13.0,45.0,6.0,45,PM2.5,Good
4/10/2021,12:00:00,64.0,35.0,13.0,13.0,46.0,6.0,46,PM2.5,Good
4/10/2021,13:00:00,64.0,35.0,13.0,13.0,47.0,6.0,47,PM2.5,Good
4/10/2021,14:00:00,64.0,35.0,13.0,13.0,48.0,6.0,48,PM2.5,Good
4/10/2021,15:00:00,64.0,34.0,13.0,13.0,48.0,6.0,48,PM2.5,Good
4/10/2021,16:00:00,63.0,33.0,13.0,13.0,49.0,6.0,49,PM2.5,Good
4/10/2021,17:00:00,62.0,32.0,13.0,13.0,50.0,6.0,50,PM2.5,Good
4/10/2021,18:00:00,62.0,32.0,12.0,14.0,52.0,7.0,52,PM2.5,Moderate
4/10/2021,19:00:00,61.0,31.0,12.0,14.0,51.0,7.0,51,PM2.5,Moderate
4/10/2021,20:00:00,61.0,31.0,12.0,14.0,50.0,8.0,50,PM2.5,Good
4/10/2021,21:00:00,62.0,32.0,12.0,15.0,49.0,8.0,49,PM2.5,Good
4/10/2021,22:00:00,63.0,33.0,12.0,15.0,49.0,8.0,49,PM2.5,Good
4/10/2021,23:00:00,63.0,33.0,12.0,15.0,48.0,8.0,48,PM2.5,Good
4/11/2021,00:00:00,62.0,33.0,12.0,14.0,46.0,8.0,46,PM2.5,Good
4/11/2021,01:00:00,62.0,32.0,12.0,14.0,44.0,8.0,44,PM2.5,Good
4/11/2021,02:00:00,61.0,32.0,12.0,14.0,42.0,8.0,42,PM2.5,Good
4/11/2021,03:00:00,61.0,31.0,12.0,13.0,39.0,8.0,39,PM2.5,Good
4/11/2021,04:00:00,60.0,30.0,13.0,13.0,37.0,8.0,37,PM2.5,Good
4/11/2021,05:00:00,59.0,29.0,13.0,13.0,35.0,8.0,35,PM2.5,Good
4/11/2021,06:00:00,58.0,29.0,12.0,13.0,33.0,8.0,33,PM2.5,Good
4/11/2021,07:00:00,57.0,28.0,12.0,13.0,32.0,8.0,32,PM2.5,Good
4/11/2021,08:00:00,56.0,27.0,12.0,12.0,32.0,8.0,32,PM2.5,Good
4/11/2021,09:00:00,55.0,25.0,12.0,12.0,31.0,8.0,31,PM2.5,Good
4/11/2021,10:00:00,54.0,24.0,11.0,12.0,30.0,8.0,30,PM2.5,Good
4/11/2021,11:00:00,53.0,23.0,11.0,12.0,29.0,8.0,29,PM2.5,Good
4/11/2021,12:00:00,51.0,21.0,11.0,11.0,28.0,8.0,28,PM2.5,Good
4/11/2021,13:00:00,50.0,20.0,11.0,11.0,27.0,8.0,27,PM2.5,Good
4/11/2021,14:00:00,50.0,20.0,11.0,11.0,26.0,8.0,26,PM2.5,Good
4/11/2021,15:00:00,49.0,20.0,11.0,11.0,25.0,8.0,25,PM2.5,Good
4/11/2021,16:00:00,49.0,20.0,11.0,10.0,24.0,8.0,24,PM2.5,Good
4/11/2021,17:00:00,49.0,20.0,11.0,10.0,22.0,7.0,22,PM2.5,Good
4/11/2021,18:00:00,48.0,19.0,11.0,9.0,20.0,7.0,20,PM2.5,Good
4/11/2021,19:00:00,47.0,19.0,12.0,9.0,20.0,6.0,20,PM2.5,Good
4/11/2021,20:00:00,45.0,18.0,12.0,8.0,21.0,6.0,21,PM2.5,Good
4/11/2021,21:00:00,42.0,17.0,12.0,7.0,22.0,5.0,22,PM2.5,Good
4/11/2021,22:00:00,39.0,15.0,12.0,8.0,21.0,5.0,21,PM2.5,Good
4/11/2021,23:00:00,40.0,16.0,12.0,8.0,21.0,5.0,21,PM2.5,Good
4/12/2021,00:00:00,42.0,16.0,13.0,9.0,21.0,5.0,21,PM2.5,Good
4/12/2021,01:00:00,43.0,17.0,13.0,9.0,21.0,5.0,21,PM2.5,Good
4/12/2021,02:00:00,45.0,18.0,13.0,9.0,22.0,5.0,22,PM2.5,Good
4/12/2021,03:00:00,46.0,18.0,12.0,9.0,22.0,5.0,22,PM2.5,Good
4/12/2021,04:00:00,47.0,19.0,12.0,9.0,22.0,5.0,22,PM2.5,Good
4/12/2021,05:00:00,49.0,19.0,12.0,9.0,21.0,5.0,21,PM2.5,Good
4/12/2021,06:00:00,50.0,20.0,13.0,9.0,21.0,5.0,21,PM2.5,Good
4/12/2021,07:00:00,51.0,21.0,13.0,9.0,21.0,5.0,21,PM2.5,Good
4/12/2021,08:00:00,51.0,21.0,13.0,9.0,20.0,5.0,21,PM2.5,Good
4/12/2021,09:00:00,51.0,21.0,13.0,9.0,20.0,5.0,21,PM2.5,Good
4/12/2021,10:00:00,51.0,21.0,13.0,9.0,20.0,5.0,21,PM2.5,Good
4/12/2021,11:00:00,50.0,20.0,13.0,9.0,20.0,5.0,20,PM2.5,Good
4/12/2021,12:00:00,49.0,20.0,13.0,9.0,20.0,5.0,20,PM2.5,Good
4/12/2021,13:00:00,49.0,20.0,13.0,9.0,20.0,5.0,20,PM2.5,Good
4/12/2021,14:00:00,48.0,19.0,13.0,9.0,19.0,5.0,19,PM2.5,Good
4/12/2021,15:00:00,46.0,19.0,13.0,9.0,19.0,5.0,19,PM2.5,Good
4/12/2021,16:00:00,45.0,18.0,13.0,9.0,19.0,5.0,19,PM2.5,Good
4/12/2021,17:00:00,44.0,18.0,13.0,9.0,19.0,5.0,19,PM2.5,Good
4/12/2021,18:00:00,43.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/12/2021,19:00:00,42.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/12/2021,20:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/12/2021,21:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/12/2021,22:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/12/2021,23:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/13/2021,00:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/13/2021,01:00:00,41.0,17.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
